id,category
2141,2.0
2142,1.0
2143,9.0
2144,0.0
2145,4.0
2146,6.0
2147,2.0
2148,4.0
2149,6.0
2150,9.0
2151,5.0
2152,0.0
2153,8.0
2154,3.0
2155,8.0
2156,8.0
2157,6.0
2158,9.0
2159,9.0
2160,8.0
2161,2.0
2162,5.0
2163,6.0
2164,1.0
2165,0.0
2166,4.0
2167,2.0
2168,3.0
2169,8.0
2170,4.0
2171,5.0
2172,5.0
2173,4.0
2174,9.0
2175,9.0
2176,3.0
2177,5.0
2178,9.0
2179,0.0
2180,2.0
2181,0.0
2182,7.0
2183,4.0
2184,0.0
2185,9.0
2186,0.0
2187,3.0
2188,9.0
2189,2.0
2190,8.0
2191,6.0
2192,0.0
2193,7.0
2194,9.0
2195,0.0
2196,8.0
2197,6.0
2198,9.0
2199,6.0
2200,8.0
2201,5.0
2202,7.0
2203,6.0
2204,9.0
2205,2.0
2206,8.0
2207,2.0
2208,4.0
2209,1.0
2210,0.0
2211,9.0
2212,6.0
2213,2.0
2214,6.0
2215,4.0
2216,5.0
2217,8.0
2218,4.0
2219,6.0
2220,9.0
2221,2.0
2222,4.0
2223,0.0
2224,1.0
2225,3.0
2226,6.0
2227,2.0
2228,7.0
2229,2.0
2230,0.0
2231,7.0
2232,5.0
2233,2.0
2234,8.0
2235,5.0
2236,4.0
2237,6.0
2238,9.0
2239,4.0
2240,3.0
2241,0.0
2242,5.0
2243,5.0
2244,9.0
2245,8.0
2246,1.0
2247,5.0
2248,9.0
2249,0.0
2250,9.0
2251,0.0
2252,3.0
2253,7.0
2254,9.0
2255,3.0
2256,1.0
2257,8.0
2258,9.0
2259,2.0
2260,5.0
2261,6.0
2262,4.0
2263,6.0
2264,9.0
2265,8.0
2266,8.0
2267,3.0
2268,0.0
2269,5.0
2270,8.0
2271,8.0
2272,2.0
2273,6.0
2274,7.0
2275,4.0
2276,4.0
2277,3.0
2278,9.0
2279,9.0
2280,8.0
2281,1.0
2282,9.0
2283,3.0
2284,8.0
2285,7.0
2286,4.0
2287,3.0
2288,7.0
2289,1.0
2290,1.0
2291,2.0
2292,1.0
2293,0.0
2294,2.0
2295,8.0
2296,9.0
2297,4.0
2298,8.0
2299,9.0
2300,6.0
2301,2.0
2302,2.0
2303,5.0
2304,5.0
2305,0.0
2306,3.0
2307,1.0
2308,1.0
2309,1.0
2310,1.0
2311,7.0
2312,6.0
2313,6.0
2314,5.0
2315,5.0
2316,2.0
2317,5.0
2318,2.0
2319,9.0
2320,8.0
2321,8.0
2322,0.0
2323,1.0
2324,8.0
2325,8.0
2326,7.0
2327,7.0
2328,0.0
2329,2.0
2330,8.0
2331,5.0
2332,8.0
2333,6.0
2334,1.0
2335,7.0
2336,9.0
2337,7.0
2338,2.0
2339,2.0
2340,9.0
2341,8.0
2342,6.0
2343,7.0
2344,8.0
2345,5.0
2346,5.0
2347,8.0
2348,0.0
2349,0.0
2350,6.0
2351,1.0
2352,4.0
2353,6.0
2354,0.0
2355,8.0
2356,8.0
2357,3.0
2358,3.0
2359,1.0
2360,0.0
2361,8.0
2362,2.0
2363,6.0
2364,6.0
2365,5.0
2366,0.0
2367,1.0
2368,0.0
2369,8.0
2370,8.0
2371,9.0
2372,2.0
2373,0.0
2374,8.0
2375,0.0
2376,8.0
2377,6.0
2378,1.0
2379,1.0
2380,8.0
2381,2.0
2382,1.0
2383,2.0
2384,2.0
2385,5.0
2386,5.0
2387,0.0
2388,8.0
2389,6.0
2390,1.0
2391,1.0
2392,7.0
2393,0.0
2394,8.0
2395,0.0
2396,6.0
2397,4.0
2398,8.0
2399,8.0
2400,8.0
2401,8.0
2402,9.0
2403,1.0
2404,9.0
2405,6.0
2406,4.0
2407,9.0
2408,6.0
2409,7.0
2410,3.0
2411,0.0
2412,8.0
2413,6.0
2414,3.0
2415,9.0
2416,1.0
2417,2.0
2418,8.0
2419,3.0
2420,3.0
2421,2.0
2422,8.0
2423,2.0
2424,8.0
2425,9.0
2426,2.0
2427,6.0
2428,6.0
2429,1.0
2430,3.0
2431,8.0
2432,8.0
2433,1.0
2434,0.0
2435,6.0
2436,9.0
2437,3.0
2438,0.0
2439,9.0
2440,9.0
2441,3.0
2442,6.0
2443,8.0
2444,6.0
2445,6.0
2446,0.0
2447,1.0
2448,2.0
2449,5.0
2450,8.0
2451,8.0
2452,8.0
2453,2.0
2454,1.0
2455,6.0
2456,0.0
2457,9.0
2458,8.0
2459,5.0
2460,1.0
2461,8.0
2462,1.0
2463,0.0
2464,3.0
2465,9.0
2466,1.0
2467,8.0
2468,0.0
2469,0.0
2470,4.0
2471,8.0
2472,9.0
2473,7.0
2474,4.0
2475,5.0
2476,8.0
2477,9.0
2478,1.0
2479,1.0
2480,8.0
2481,7.0
2482,1.0
2483,5.0
2484,1.0
2485,7.0
2486,5.0
2487,5.0
2488,3.0
2489,1.0
2490,5.0
2491,9.0
2492,8.0
2493,1.0
2494,0.0
2495,2.0
2496,1.0
2497,0.0
2498,3.0
2499,6.0
2500,5.0
2501,6.0
2502,8.0
2503,8.0
2504,3.0
2505,7.0
2506,5.0
2507,0.0
2508,2.0
2509,9.0
2510,4.0
2511,2.0
2512,2.0
2513,6.0
2514,0.0
2515,6.0
2516,0.0
2517,9.0
2518,7.0
2519,2.0
2520,0.0
2521,3.0
2522,9.0
2523,3.0
2524,6.0
2525,0.0
2526,6.0
2527,8.0
2528,6.0
2529,6.0
2530,7.0
2531,5.0
2532,7.0
2533,0.0
2534,0.0
2535,6.0
2536,4.0
2537,9.0
2538,5.0
2539,9.0
2540,4.0
2541,1.0
2542,3.0
2543,0.0
2544,5.0
2545,7.0
2546,8.0
2547,2.0
2548,0.0
2549,6.0
2550,2.0
2551,6.0
2552,9.0
2553,8.0
2554,2.0
2555,9.0
2556,6.0
2557,5.0
2558,6.0
2559,2.0
2560,9.0
2561,3.0
2562,2.0
2563,2.0
2564,1.0
2565,7.0
2566,7.0
2567,3.0
2568,1.0
2569,0.0
2570,0.0
2571,2.0
2572,0.0
2573,1.0
2574,9.0
2575,6.0
2576,4.0
2577,2.0
2578,3.0
2579,8.0
2580,6.0
2581,6.0
2582,7.0
2583,0.0
2584,6.0
2585,6.0
2586,3.0
2587,0.0
2588,5.0
2589,1.0
2590,4.0
2591,9.0
2592,7.0
2593,2.0
2594,8.0
2595,6.0
2596,0.0
2597,2.0
2598,5.0
2599,0.0
2600,8.0
2601,2.0
2602,6.0
2603,9.0
2604,8.0
2605,5.0
2606,0.0
2607,5.0
2608,2.0
2609,6.0
2610,6.0
2611,8.0
2612,0.0
2613,6.0
2614,8.0
2615,7.0
2616,0.0
2617,8.0
2618,3.0
2619,0.0
2620,1.0
2621,8.0
2622,0.0
2623,5.0
2624,8.0
2625,2.0
2626,9.0
2627,2.0
2628,8.0
2629,3.0
2630,3.0
2631,2.0
2632,6.0
2633,7.0
2634,5.0
2635,9.0
2636,3.0
2637,4.0
2638,5.0
2639,8.0
2640,2.0
2641,2.0
2642,2.0
2643,2.0
2644,3.0
2645,1.0
2646,3.0
2647,0.0
2648,2.0
2649,6.0
2650,9.0
2651,8.0
2652,2.0
2653,2.0
2654,6.0
2655,2.0
2656,0.0
2657,1.0
2658,8.0
2659,8.0
2660,0.0
2661,6.0
2662,0.0
2663,3.0
2664,2.0
2665,9.0
2666,5.0
2667,1.0
2668,0.0
2669,6.0
2670,9.0
2671,9.0
2672,0.0
2673,7.0
2674,0.0
2675,0.0
2676,6.0
2677,8.0
2678,2.0
2679,3.0
2680,8.0
2681,8.0
2682,2.0
2683,3.0
2684,0.0
2685,2.0
2686,2.0
2687,8.0
2688,0.0
2689,6.0
2690,9.0
2691,2.0
2692,9.0
2693,1.0
2694,1.0
2695,6.0
2696,8.0
2697,8.0
2698,3.0
2699,2.0
2700,0.0
2701,8.0
2702,2.0
2703,0.0
2704,8.0
2705,0.0
2706,6.0
2707,6.0
2708,3.0
2709,2.0
2710,9.0
2711,0.0
2712,7.0
2713,8.0
2714,0.0
2715,0.0
2716,6.0
2717,0.0
2718,9.0
2719,3.0
2720,3.0
2721,2.0
2722,6.0
2723,9.0
2724,0.0
2725,8.0
2726,3.0
2727,9.0
2728,0.0
2729,0.0
2730,6.0
2731,5.0
2732,7.0
2733,4.0
2734,4.0
2735,3.0
2736,8.0
2737,3.0
2738,7.0
2739,2.0
2740,2.0
2741,2.0
2742,2.0
2743,9.0
2744,1.0
2745,7.0
2746,5.0
2747,2.0
2748,0.0
2749,3.0
2750,3.0
2751,7.0
2752,2.0
2753,1.0
2754,6.0
2755,7.0
2756,6.0
2757,1.0
2758,9.0
2759,0.0
2760,9.0
2761,8.0
2762,7.0
2763,2.0
2764,1.0
2765,9.0
2766,6.0
2767,1.0
2768,6.0
2769,1.0
2770,5.0
2771,2.0
2772,6.0
2773,2.0
2774,3.0
2775,7.0
2776,0.0
2777,5.0
2778,1.0
2779,1.0
2780,6.0
2781,8.0
2782,1.0
2783,0.0
2784,9.0
2785,2.0
2786,7.0
2787,2.0
2788,6.0
2789,8.0
2790,8.0
2791,7.0
2792,0.0
2793,8.0
2794,0.0
2795,1.0
2796,7.0
2797,6.0
2798,3.0
2799,9.0
2800,1.0
2801,8.0
2802,4.0
2803,5.0
2804,2.0
2805,6.0
2806,9.0
2807,9.0
2808,1.0
2809,3.0
2810,5.0
2811,0.0
2812,0.0
2813,0.0
2814,9.0
2815,3.0
2816,4.0
2817,6.0
2818,5.0
2819,1.0
2820,3.0
2821,3.0
2822,9.0
2823,2.0
2824,7.0
2825,6.0
2826,9.0
2827,5.0
2828,2.0
2829,4.0
2830,6.0
2831,5.0
2832,4.0
2833,7.0
2834,6.0
2835,1.0
2836,0.0
2837,8.0
2838,0.0
2839,1.0
2840,2.0
2841,2.0
2842,6.0
2843,7.0
2844,1.0
2845,5.0
2846,8.0
2847,3.0
2848,9.0
2849,6.0
2850,3.0
2851,6.0
2852,6.0
2853,9.0
2854,5.0
2855,2.0
2856,2.0
2857,3.0
2858,2.0
2859,1.0
2860,3.0
2861,3.0
2862,2.0
2863,4.0
2864,2.0
2865,6.0
2866,6.0
2867,9.0
2868,0.0
2869,8.0
2870,8.0
2871,0.0
2872,1.0
2873,8.0
2874,9.0
2875,8.0
2876,8.0
2877,8.0
2878,6.0
2879,0.0
2880,2.0
2881,1.0
2882,6.0
2883,2.0
2884,6.0
2885,3.0
2886,5.0
2887,0.0
2888,5.0
2889,9.0
2890,9.0
2891,6.0
2892,3.0
2893,8.0
2894,0.0
2895,5.0
2896,8.0
2897,2.0
2898,9.0
2899,1.0
2900,2.0
2901,0.0
2902,9.0
2903,0.0
2904,0.0
2905,8.0
2906,1.0
2907,4.0
2908,7.0
2909,8.0
2910,2.0
2911,8.0
2912,2.0
2913,0.0
2914,2.0
2915,3.0
2916,0.0
2917,6.0
2918,3.0
2919,8.0
2920,7.0
2921,8.0
2922,4.0
2923,2.0
2924,1.0
2925,5.0
2926,9.0
2927,8.0
2928,0.0
2929,0.0
2930,5.0
2931,7.0
2932,9.0
2933,2.0
2934,3.0
2935,1.0
2936,3.0
2937,1.0
2938,2.0
2939,1.0
2940,1.0
2941,8.0
2942,0.0
2943,1.0
2944,0.0
2945,7.0
2946,5.0
2947,1.0
2948,8.0
2949,6.0
2950,9.0
2951,0.0
2952,2.0
2953,0.0
2954,9.0
2955,5.0
2956,0.0
2957,8.0
2958,8.0
2959,0.0
2960,0.0
2961,6.0
2962,9.0
2963,8.0
2964,8.0
2965,6.0
2966,9.0
2967,7.0
2968,8.0
2969,5.0
2970,6.0
2971,6.0
2972,3.0
2973,0.0
2974,1.0
2975,2.0
2976,0.0
2977,6.0
2978,0.0
2979,8.0
2980,1.0
2981,2.0
2982,6.0
2983,9.0
2984,6.0
2985,9.0
2986,5.0
2987,6.0
2988,4.0
2989,2.0
2990,6.0
2991,0.0
2992,1.0
2993,7.0
2994,8.0
2995,1.0
2996,7.0
2997,5.0
2998,5.0
2999,4.0
3000,9.0
3001,1.0
3002,5.0
3003,0.0
3004,0.0
3005,9.0
3006,7.0
3007,7.0
3008,8.0
3009,7.0
3010,6.0
3011,5.0
3012,6.0
3013,5.0
3014,4.0
3015,6.0
3016,7.0
3017,7.0
3018,4.0
3019,5.0
3020,7.0
3021,8.0
3022,3.0
3023,8.0
3024,8.0
3025,6.0
3026,7.0
3027,1.0
3028,5.0
3029,9.0
3030,7.0
3031,5.0
3032,3.0
3033,5.0
3034,4.0
3035,1.0
3036,3.0
3037,8.0
3038,0.0
3039,3.0
3040,6.0
3041,6.0
3042,2.0
3043,1.0
3044,6.0
3045,6.0
3046,1.0
3047,5.0
3048,0.0
3049,1.0
3050,0.0
3051,8.0
3052,5.0
3053,2.0
3054,0.0
3055,6.0
3056,5.0
3057,6.0
3058,1.0
3059,3.0
3060,3.0
3061,0.0
3062,3.0
3063,8.0
3064,9.0
3065,0.0
3066,8.0
3067,7.0
3068,8.0
3069,2.0
3070,0.0
3071,5.0
3072,2.0
3073,6.0
3074,1.0
3075,3.0
3076,2.0
3077,5.0
3078,8.0
3079,8.0
3080,7.0
3081,8.0
3082,2.0
3083,3.0
3084,1.0
3085,1.0
3086,9.0
3087,0.0
3088,2.0
3089,8.0
3090,2.0
3091,0.0
3092,7.0
3093,5.0
3094,1.0
3095,7.0
3096,3.0
3097,9.0
3098,7.0
3099,1.0
3100,0.0
3101,7.0
3102,8.0
3103,6.0
3104,6.0
3105,1.0
3106,0.0
3107,1.0
3108,5.0
3109,8.0
3110,0.0
3111,7.0
3112,0.0
3113,2.0
3114,3.0
3115,2.0
3116,1.0
3117,0.0
3118,3.0
3119,6.0
3120,6.0
3121,1.0
3122,1.0
3123,0.0
3124,1.0
3125,5.0
3126,9.0
3127,9.0
3128,1.0
3129,6.0
3130,0.0
3131,2.0
3132,8.0
3133,2.0
3134,9.0
3135,5.0
3136,2.0
3137,3.0
3138,8.0
3139,2.0
3140,7.0
3141,9.0
3142,3.0
3143,0.0
3144,8.0
3145,6.0
3146,8.0
3147,7.0
3148,8.0
3149,8.0
3150,5.0
3151,8.0
3152,6.0
3153,1.0
3154,8.0
3155,8.0
3156,9.0
3157,9.0
3158,9.0
3159,4.0
3160,1.0
3161,0.0
3162,1.0
3163,0.0
3164,6.0
3165,1.0
3166,1.0
3167,0.0
3168,8.0
3169,9.0
3170,5.0
3171,1.0
3172,8.0
3173,8.0
3174,5.0
3175,1.0
3176,2.0
3177,0.0
3178,5.0
3179,1.0
3180,3.0
3181,0.0
3182,8.0
3183,0.0
3184,0.0
3185,1.0
3186,9.0
3187,3.0
3188,3.0
3189,8.0
3190,0.0
3191,2.0
3192,0.0
3193,8.0
3194,0.0
3195,6.0
3196,5.0
3197,6.0
3198,6.0
3199,2.0
3200,9.0
3201,6.0
3202,5.0
3203,6.0
3204,6.0
3205,8.0
3206,8.0
3207,3.0
3208,1.0
3209,2.0
3210,3.0
3211,9.0
3212,6.0
3213,9.0
3214,0.0
3215,1.0
3216,1.0
3217,4.0
3218,3.0
3219,6.0
3220,4.0
3221,3.0
3222,0.0
3223,7.0
3224,6.0
3225,9.0
3226,0.0
3227,6.0
3228,7.0
3229,6.0
3230,7.0
3231,8.0
3232,7.0
3233,1.0
3234,4.0
3235,5.0
3236,1.0
3237,9.0
3238,6.0
3239,3.0
3240,0.0
3241,7.0
3242,3.0
3243,8.0
3244,2.0
3245,7.0
3246,0.0
3247,6.0
3248,0.0
3249,5.0
3250,4.0
3251,2.0
3252,2.0
3253,0.0
3254,3.0
3255,7.0
3256,6.0
3257,4.0
3258,7.0
3259,3.0
3260,7.0
3261,0.0
3262,3.0
3263,1.0
3264,3.0
3265,8.0
3266,7.0
3267,6.0
3268,5.0
3269,9.0
3270,8.0
3271,1.0
3272,9.0
3273,5.0
3274,1.0
3275,3.0
3276,2.0
3277,7.0
3278,8.0
3279,9.0
3280,5.0
3281,8.0
3282,0.0
3283,5.0
3284,2.0
3285,9.0
3286,3.0
3287,3.0
3288,0.0
3289,8.0
3290,2.0
3291,3.0
3292,3.0
3293,0.0
3294,0.0
3295,1.0
3296,2.0
3297,3.0
3298,3.0
3299,7.0
3300,3.0
3301,3.0
3302,0.0
3303,3.0
3304,6.0
3305,9.0
3306,0.0
3307,9.0
3308,0.0
3309,8.0
3310,6.0
3311,7.0
3312,2.0
3313,4.0
3314,0.0
3315,5.0
3316,7.0
3317,4.0
3318,8.0
3319,2.0
3320,4.0
3321,2.0
3322,5.0
3323,8.0
3324,1.0
3325,1.0
3326,4.0
3327,6.0
3328,5.0
3329,4.0
3330,8.0
3331,8.0
3332,5.0
3333,2.0
3334,6.0
3335,9.0
3336,8.0
3337,3.0
3338,3.0
3339,2.0
3340,6.0
3341,1.0
3342,8.0
3343,7.0
3344,8.0
3345,7.0
3346,3.0
3347,9.0
3348,0.0
3349,4.0
3350,8.0
3351,1.0
3352,1.0
3353,6.0
3354,0.0
3355,8.0
3356,1.0
3357,6.0
3358,4.0
3359,7.0
3360,6.0
3361,7.0
3362,1.0
3363,6.0
3364,3.0
3365,5.0
3366,8.0
3367,9.0
3368,9.0
3369,2.0
3370,1.0
3371,7.0
3372,8.0
3373,6.0
3374,0.0
3375,6.0
3376,3.0
3377,1.0
3378,2.0
3379,6.0
3380,9.0
3381,5.0
3382,5.0
3383,8.0
3384,5.0
3385,8.0
3386,2.0
3387,1.0
3388,2.0
3389,1.0
3390,5.0
3391,4.0
3392,7.0
3393,1.0
3394,6.0
3395,9.0
3396,0.0
3397,2.0
3398,8.0
3399,0.0
3400,2.0
3401,4.0
3402,1.0
3403,0.0
3404,5.0
3405,9.0
3406,3.0
3407,1.0
3408,6.0
3409,9.0
3410,2.0
3411,5.0
3412,2.0
3413,5.0
3414,7.0
3415,2.0
3416,0.0
3417,2.0
3418,1.0
3419,2.0
3420,6.0
3421,4.0
3422,5.0
3423,8.0
3424,5.0
3425,9.0
3426,0.0
3427,3.0
3428,1.0
3429,0.0
3430,8.0
3431,2.0
3432,5.0
3433,0.0
3434,9.0
3435,7.0
3436,2.0
3437,3.0
3438,9.0
3439,3.0
3440,5.0
3441,0.0
3442,0.0
3443,4.0
3444,0.0
3445,1.0
3446,3.0
3447,3.0
3448,6.0
3449,8.0
3450,2.0
3451,2.0
3452,9.0
3453,2.0
3454,0.0
3455,6.0
3456,6.0
3457,9.0
3458,5.0
3459,1.0
3460,1.0
3461,3.0
3462,4.0
3463,2.0
3464,9.0
3465,5.0
3466,5.0
3467,9.0
3468,2.0
3469,0.0
3470,5.0
3471,9.0
3472,2.0
3473,3.0
3474,8.0
3475,0.0
3476,2.0
3477,6.0
3478,5.0
3479,2.0
3480,6.0
3481,5.0
3482,5.0
3483,0.0
3484,2.0
3485,7.0
3486,6.0
3487,5.0
3488,1.0
3489,1.0
3490,0.0
3491,8.0
3492,6.0
3493,0.0
3494,1.0
3495,5.0
3496,5.0
3497,3.0
3498,5.0
3499,1.0
3500,2.0
3501,9.0
3502,8.0
3503,1.0
3504,9.0
3505,5.0
3506,0.0
3507,2.0
3508,7.0
3509,9.0
3510,3.0
3511,8.0
3512,6.0
3513,3.0
3514,3.0
3515,8.0
3516,8.0
3517,8.0
3518,3.0
3519,3.0
3520,8.0
3521,8.0
3522,2.0
3523,9.0
3524,6.0
3525,3.0
3526,6.0
3527,0.0
3528,0.0
3529,6.0
3530,6.0
3531,3.0
3532,5.0
3533,2.0
3534,0.0
3535,6.0
3536,0.0
3537,0.0
3538,7.0
3539,7.0
3540,4.0
3541,2.0
3542,1.0
3543,5.0
3544,7.0
3545,2.0
3546,3.0
3547,0.0
3548,8.0
3549,1.0
3550,0.0
3551,0.0
3552,1.0
3553,4.0
3554,5.0
3555,3.0
3556,6.0
3557,2.0
3558,3.0
3559,2.0
3560,9.0
3561,7.0
3562,8.0
3563,3.0
3564,9.0
3565,0.0
3566,0.0
3567,3.0
3568,8.0
3569,6.0
3570,3.0
3571,3.0
3572,3.0
3573,6.0
3574,5.0
3575,5.0
3576,7.0
3577,1.0
3578,3.0
3579,0.0
3580,6.0
3581,2.0
3582,6.0
3583,1.0
3584,2.0
3585,8.0
3586,8.0
3587,1.0
3588,6.0
3589,1.0
3590,0.0
3591,6.0
3592,7.0
3593,8.0
3594,8.0
3595,2.0
3596,6.0
3597,1.0
3598,8.0
3599,7.0
3600,5.0
3601,1.0
3602,5.0
3603,6.0
3604,4.0
3605,3.0
3606,3.0
3607,2.0
3608,0.0
3609,9.0
3610,2.0
3611,8.0
3612,9.0
3613,2.0
3614,1.0
3615,8.0
3616,2.0
3617,3.0
3618,8.0
3619,9.0
3620,4.0
3621,0.0
3622,2.0
3623,3.0
3624,7.0
3625,8.0
3626,8.0
3627,1.0
3628,1.0
3629,4.0
3630,8.0
3631,9.0
3632,1.0
3633,2.0
3634,0.0
3635,7.0
3636,6.0
3637,6.0
3638,7.0
3639,1.0
3640,2.0
3641,9.0
3642,1.0
3643,8.0
3644,9.0
3645,1.0
3646,9.0
3647,0.0
3648,7.0
3649,5.0
3650,0.0
3651,7.0
3652,8.0
3653,0.0
3654,3.0
3655,0.0
3656,5.0
3657,4.0
3658,4.0
3659,0.0
3660,8.0
3661,1.0
3662,2.0
3663,0.0
3664,6.0
3665,5.0
3666,3.0
3667,7.0
3668,0.0
3669,2.0
3670,9.0
3671,3.0
3672,8.0
3673,8.0
3674,3.0
3675,5.0
3676,1.0
3677,1.0
3678,1.0
3679,8.0
3680,7.0
3681,6.0
3682,9.0
3683,2.0
3684,6.0
3685,5.0
3686,8.0
3687,3.0
3688,3.0
3689,0.0
3690,5.0
3691,0.0
3692,5.0
3693,8.0
3694,2.0
3695,8.0
3696,5.0
3697,5.0
3698,8.0
3699,9.0
3700,5.0
3701,1.0
3702,0.0
3703,4.0
3704,2.0
3705,8.0
3706,1.0
3707,9.0
3708,6.0
3709,5.0
3710,7.0
3711,2.0
3712,4.0
3713,9.0
3714,2.0
3715,4.0
3716,2.0
3717,3.0
3718,8.0
3719,5.0
3720,0.0
3721,6.0
3722,0.0
3723,0.0
3724,6.0
3725,7.0
3726,3.0
3727,9.0
3728,3.0
3729,9.0
3730,1.0
3731,6.0
3732,0.0
3733,8.0
3734,1.0
3735,0.0
3736,5.0
3737,7.0
3738,3.0
3739,7.0
3740,0.0
3741,4.0
3742,9.0
3743,3.0
3744,4.0
3745,7.0
3746,6.0
3747,5.0
3748,5.0
3749,5.0
3750,9.0
3751,9.0
3752,1.0
3753,0.0
3754,4.0
3755,2.0
3756,3.0
3757,0.0
3758,1.0
3759,6.0
3760,6.0
3761,0.0
3762,1.0
3763,8.0
3764,0.0
3765,8.0
3766,0.0
3767,6.0
3768,5.0
3769,8.0
3770,2.0
3771,0.0
3772,1.0
3773,2.0
3774,4.0
3775,6.0
3776,9.0
3777,4.0
3778,2.0
3779,2.0
3780,5.0
3781,6.0
3782,0.0
3783,3.0
3784,5.0
3785,3.0
3786,0.0
3787,9.0
3788,6.0
3789,3.0
3790,6.0
3791,7.0
3792,8.0
3793,3.0
3794,0.0
3795,2.0
3796,0.0
3797,5.0
3798,5.0
3799,3.0
3800,3.0
3801,8.0
3802,9.0
3803,9.0
3804,5.0
3805,5.0
3806,1.0
3807,9.0
3808,0.0
3809,1.0
3810,3.0
3811,2.0
3812,9.0
3813,8.0
3814,0.0
3815,0.0
3816,8.0
3817,8.0
3818,1.0
3819,2.0
3820,2.0
3821,8.0
3822,1.0
3823,0.0
3824,0.0
3825,0.0
3826,6.0
3827,6.0
3828,0.0
3829,8.0
3830,3.0
3831,8.0
3832,3.0
3833,0.0
3834,9.0
3835,5.0
3836,9.0
3837,6.0
3838,9.0
3839,3.0
3840,2.0
3841,9.0
3842,8.0
3843,6.0
3844,2.0
3845,1.0
3846,9.0
3847,8.0
3848,8.0
3849,2.0
3850,9.0
3851,6.0
3852,0.0
3853,5.0
3854,1.0
3855,1.0
3856,1.0
3857,9.0
3858,8.0
3859,0.0
3860,3.0
3861,9.0
3862,6.0
3863,2.0
3864,0.0
3865,0.0
3866,0.0
3867,3.0
3868,2.0
3869,9.0
3870,5.0
3871,1.0
3872,7.0
3873,9.0
3874,6.0
3875,1.0
3876,7.0
3877,2.0
3878,3.0
3879,7.0
3880,6.0
3881,7.0
3882,5.0
3883,7.0
3884,1.0
3885,6.0
3886,8.0
3887,5.0
3888,9.0
3889,6.0
3890,7.0
3891,0.0
3892,7.0
3893,9.0
3894,5.0
3895,1.0
3896,2.0
3897,0.0
3898,9.0
3899,3.0
3900,0.0
3901,8.0
3902,9.0
3903,3.0
3904,1.0
3905,0.0
3906,0.0
3907,4.0
3908,8.0
3909,2.0
3910,2.0
3911,9.0
3912,8.0
3913,9.0
3914,6.0
3915,2.0
3916,9.0
3917,8.0
3918,0.0
3919,5.0
3920,9.0
3921,9.0
3922,1.0
3923,3.0
3924,0.0
3925,7.0
3926,9.0
3927,0.0
3928,9.0
3929,0.0
3930,1.0
3931,3.0
3932,8.0
3933,5.0
3934,5.0
3935,5.0
3936,1.0
3937,1.0
3938,8.0
3939,8.0
3940,5.0
3941,6.0
3942,4.0
3943,0.0
3944,0.0
3945,3.0
3946,8.0
3947,7.0
3948,0.0
3949,6.0
3950,8.0
3951,5.0
3952,6.0
3953,2.0
3954,3.0
3955,8.0
3956,5.0
3957,9.0
3958,0.0
3959,2.0
3960,5.0
3961,9.0
3962,2.0
3963,2.0
3964,9.0
3965,0.0
3966,6.0
3967,6.0
3968,0.0
3969,1.0
3970,1.0
3971,3.0
3972,4.0
3973,2.0
3974,8.0
3975,9.0
3976,3.0
3977,6.0
3978,6.0
3979,9.0
3980,9.0
3981,2.0
3982,7.0
3983,5.0
3984,5.0
3985,1.0
3986,9.0
3987,5.0
3988,6.0
3989,6.0
3990,2.0
3991,6.0
3992,7.0
3993,5.0
3994,8.0
3995,1.0
3996,4.0
3997,9.0
3998,1.0
3999,8.0
4000,0.0
4001,2.0
4002,8.0
4003,8.0
4004,1.0
4005,6.0
4006,8.0
4007,1.0
4008,1.0
4009,2.0
4010,7.0
4011,8.0
4012,3.0
4013,6.0
4014,8.0
4015,1.0
4016,6.0
4017,6.0
4018,9.0
4019,4.0
4020,9.0
4021,4.0
4022,6.0
4023,1.0
4024,8.0
4025,8.0
4026,7.0
4027,6.0
4028,8.0
4029,6.0
4030,9.0
4031,3.0
4032,6.0
4033,5.0
4034,4.0
4035,2.0
4036,8.0
4037,0.0
4038,8.0
4039,9.0
4040,8.0
4041,4.0
4042,8.0
4043,3.0
4044,2.0
4045,1.0
4046,5.0
4047,6.0
4048,2.0
4049,6.0
4050,6.0
4051,9.0
4052,2.0
4053,3.0
4054,8.0
4055,1.0
4056,1.0
4057,0.0
4058,3.0
4059,1.0
4060,3.0
4061,5.0
4062,2.0
4063,0.0
4064,3.0
4065,4.0
4066,6.0
4067,9.0
4068,8.0
4069,4.0
4070,4.0
4071,0.0
4072,7.0
4073,1.0
4074,2.0
4075,3.0
4076,7.0
4077,1.0
4078,1.0
4079,8.0
4080,1.0
4081,9.0
4082,8.0
4083,4.0
4084,0.0
4085,0.0
4086,8.0
4087,5.0
4088,4.0
4089,5.0
4090,6.0
4091,8.0
4092,2.0
4093,0.0
4094,3.0
4095,2.0
4096,1.0
4097,6.0
4098,3.0
4099,6.0
4100,4.0
4101,6.0
4102,6.0
4103,8.0
4104,0.0
4105,3.0
4106,8.0
4107,6.0
4108,6.0
4109,6.0
4110,7.0
4111,1.0
4112,7.0
4113,9.0
4114,5.0
4115,8.0
4116,3.0
4117,9.0
4118,2.0
4119,5.0
4120,0.0
4121,7.0
4122,6.0
4123,0.0
4124,8.0
4125,3.0
4126,0.0
4127,9.0
4128,0.0
4129,1.0
4130,0.0
4131,1.0
4132,7.0
4133,9.0
4134,2.0
4135,2.0
4136,6.0
4137,0.0
4138,6.0
4139,5.0
